SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2002/03/25 12:10:51.76 eq  l 2.57 l   34.86600 -116.38900   1.5 A  9773277   28  444
2002/03/26 09:10:12.20 eq  l 3.04 l   32.31367 -115.32733   7.0 C  9773533   28 1140
2002/03/26 11:28:33.70 eq  l 3.03 l   32.81233 -115.60550  16.5 A  9773557   55  634
2002/03/26 18:20:47.43 eq  l 2.79 l   32.28550 -115.30533   7.0 C  9773621   18  333
2002/03/26 19:44:27.61 eq  l 3.74 l   32.29267 -115.32117   7.0 C  9773629   33  794
2002/03/27 13:23:08.56 eq  l 3.00 l   34.52517 -116.29133   7.8 C  9773785   75  887
2002/03/27 13:23:18.72 eq  l 2.85 l   32.26533 -115.31733   7.0 C  9773789   25  887
2002/03/27 15:08:02.26 eq  l 2.90 l   32.31100 -115.32033   7.0 C  9773813   36  348
2002/03/28 06:56:08.03 eq  l 3.03 l   33.35017 -115.75200   5.1 A  9774045   67 1163
2002/03/29 20:57:09.95 eq  l 2.92 l   32.29783 -115.31233   7.0 C  9774457   20  391
2002/03/30 02:01:55.86 eq  l 3.27 l   32.50583 -115.24033   7.0 C  9774505   26  485
2002/03/30 13:50:51.71 eq  l 3.84 l   33.19467 -116.72800   8.1 A  9774569  107 1658
2002/03/30 21:11:09.07 eq  l 2.51 l   33.19533 -116.72583   8.9 A  9774641   90  592
2002/03/31 08:29:15.40 eq  l 2.54 l   34.06250 -116.72200   9.2 A  9774713   87  667
2002/03/31 16:53:19.78 eq  l 2.52 l   32.71667 -115.40317  15.0 B  9774765   16  146
2002/04/01 21:05:08.12 eq  l 2.75 l   32.33683 -115.31467   7.0 C  9775021   25  438
2002/04/03 10:39:46.68 eq  l 2.78 l   33.87517 -116.84717  16.8 A  9775385   67 1665
2002/04/05 08:02:56.05 eq  l 4.39 l   34.52400 -116.29467   4.5 C  9775765   88 1662
2002/04/05 17:59:55.91 eq  l 2.68 l   32.46283 -116.28200  14.0 A  9775877   50  431
2002/04/07 08:01:10.53 eq  l 2.58 l   34.51833 -116.29517   4.5 C  9776201   77  770
2002/04/07 13:58:43.48 eq  l 3.30 l   32.10517 -115.45567   7.0 C  9776225   21  721
2002/04/08 03:10:37.21 eq  l 2.53 l   33.95883 -116.96567  11.7 A  9776385  122  899
2002/04/09 00:11:31.69 eq  l 2.53 l   35.71633 -118.07433   1.9 A  9776669   49  648
2002/04/09 17:15:03.70 eq  l 3.01 l   32.34417 -115.31300   7.0 C  9776853   20  517
2002/04/11 02:29:41.23 eq  l 2.52 l   34.40517 -120.58400  -0.5 B  9777181   18  181
2002/04/11 13:43:16.36 eq  l 3.30 l   32.28717 -115.31633   7.0 C  9777393   34  458
2002/04/12 05:50:27.14 eq  l 2.81 l   32.33150 -115.32167   7.0 C  9777513   31  263
2002/04/13 00:20:30.05 eq  l 2.79 l   34.49550 -118.84550  14.3 A  9777745   62  757
2002/04/16 03:49:20.81 eq  l 2.69 l   32.89983 -115.52133  18.3 A  9778677   37  252
2002/04/22 23:35:44.95 eq  l 2.74 l   32.34650 -115.31467   7.0 C 12880252   20   86
2002/04/26 02:49:01.20 eq  l 2.60 l   33.69717 -116.82817  14.7 A 12880908  107  793
2002/04/26 15:49:14.44 eq  l 2.60 l   33.04933 -115.84383  10.8 A 12881028   37  494
2002/04/28 16:25:29.57 eq  l 2.53 l   34.35667 -116.73767   0.9 A 12883620   84  915
2002/04/29 03:27:26.53 eq  l 2.52 l   36.73067 -116.32450   6.6 C 12883728   15  224
2002/04/29 12:24:41.10 eq  l 4.10 l   32.05350 -114.95733   6.0 C 12883788   14  631
2002/05/01 23:02:28.28 eq  l 3.01 l   35.71333 -118.07800   1.5 A 12887672   58 1611
2002/05/01 23:03:41.04 eq  l 2.86 l   35.71250 -118.07683   1.8 A 12887676   44 1611
2002/05/02 06:00:15.06 eq  l 3.84 l   35.70967 -118.07883   1.7 A 12887732   83 1619
2002/05/02 06:51:57.60 eq  l 2.71 l   35.71250 -118.07933   1.8 A 12887760   48  709
2002/05/03 01:17:54.61 eq  l 2.71 l   33.00517 -118.33550  11.4 C 12895488   16  762
2002/05/03 09:59:59.08 eq  l 2.98 l   35.69983 -118.08533   1.4 A 12895588   45 1617
2002/05/05 07:26:44.24 eq  l 2.63 l   34.80367 -116.26467   4.9 A 12911456   69  646
2002/05/06 06:45:50.32 eq  l 2.52 l   32.15650 -114.99917   7.0 C 12927512   13  134
2002/05/06 07:47:45.07 eq  l 2.56 l   33.16217 -115.65033   0.3 C 12927532   39  394
2002/05/06 11:54:53.18 eq  l 2.58 l   35.72150 -118.06983   1.8 A 12927580   45  606
2002/05/07 02:02:23.76 eq  l 2.80 l   36.09867 -117.90217   1.9 A 12935440   40  597
2002/05/07 22:31:48.17 eq  l 3.42 l   35.71550 -118.06817   1.7 A 12943648   90 1590
2002/05/07 22:55:44.26 eq  l 2.50 l   32.72550 -115.41917  11.0 B 12943660   15  227
2002/05/08 04:51:07.10 eq  l 2.56 l   32.74367 -115.42333  14.1 A 12947432   28  291
2002/05/09 02:55:24.35 eq  l 2.75 l   32.29083 -115.32483   7.0 C 12951448   27  244
2002/05/10 21:33:12.57 eq  l 2.91 l   35.37967 -118.47200   6.1 A 12987436  100  829
2002/05/11 05:16:34.58 eq  l 2.99 l   32.03967 -116.31483   6.5 C 12987528   76  480
2002/05/20 16:14:42.91 eq  l 2.54 l   35.58883 -116.31367   4.8 C 13287452   32  396
2002/05/21 02:58:42.12 eq  l 2.69 l   35.60600 -116.31367   6.2 C 13291460   16  468
2002/05/21 19:43:08.31 eq  l 3.88 l   33.15833 -115.97717  12.8 A 13303428   86 1591
2002/05/22 15:35:29.35 eq  l 2.58 l   32.20600 -115.37200   7.0 C 13307504   26  203
2002/05/22 16:58:23.22 eq  l 2.72 l   33.15017 -115.98400  10.7 A 13307516   72  565
2002/05/25 00:05:17.71 eq  l 2.72 l   35.58900 -116.31000   5.9 C 13351496   18  613
2002/05/25 12:03:33.98 eq  l 2.93 l   36.70083 -116.32617   6.6 C 13367432   24  414
2002/05/27 13:50:20.18 eq  l 3.01 l   33.90767 -119.57033  14.2 A 13451432   33  845
2002/05/27 20:40:38.46 eq  l 2.51 l   34.32267 -116.44900   0.1 A 13467428   77  721
2002/06/05 11:04:54.67 eq  l 2.83 l   34.79933 -116.26517   5.0 A 13643432   32  782
2002/06/06 03:26:01.33 eq  l 2.50 l   32.67450 -116.01967   8.6 A 13655964   28 1623
2002/06/09 00:45:01.47 eq  l 2.78 l   35.06733 -118.89350   7.9 A 13656276   75  877
2002/06/09 07:55:39.77 eq  l 2.64 l   33.92800 -116.84350   6.4 A 13656340  134  619
2002/06/09 10:26:55.63 eq  l 3.94 l   32.26267 -115.13350   7.0 C 13656376   33  849
2002/06/09 22:35:52.12 eq  l 2.57 l   34.42183 -117.64617   7.2 A 13656508   72  944
2002/06/10 07:14:45.47 eq  l 2.79 l   33.97417 -117.23800  13.1 A 13656540   19  987
2002/06/13 21:08:44.91 eq  l 2.57 l   32.14650 -115.31767   7.0 C 13657428   13  134
2002/06/14 08:57:14.63 eq  l 2.66 l   32.60950 -116.18050   7.1 A 13657584   82  430
2002/06/14 12:40:45.36 eq  l 4.58 w   36.71633 -116.29300   9.7 B 13657604   34 1667
2002/06/15 06:03:24.29 eq  l 2.68 l   36.67983 -116.32200   2.6 D 13657884   13  255
2002/06/18 15:40:26.58 eq  l 2.81 c   36.02700 -117.87583   3.6 A  9792733   31  349
2002/06/19 00:26:25.83 eq  l 2.96 l   33.99783 -118.35117  13.3 A  9792905  108 1638
2002/06/19 09:57:21.70 eq  l 2.56 l   32.59317 -116.18000   3.7 A  9792997   40  446
2002/06/21 02:28:40.37 eq  l 2.66 l   34.23683 -119.60567  11.4 C  9793457   33  460
2002/06/27 03:48:21.33 eq  l 3.24 l   32.33483 -115.21700   7.0 C  9795445   29  502
2002/06/27 09:33:48.39 eq  l 2.98 l   32.10417 -116.37017   6.5 C  9795505   33  478
2002/06/29 09:51:26.33 eq  l 2.60 l   32.13033 -114.97450   7.0 C  9796045   13  136
2002/06/29 11:27:06.22 eq  l 3.08 l   32.01733 -117.19517   6.8 C  9796049   13  600
2002/07/01 04:09:11.25 eq  l 2.57 l   32.10167 -114.98817   7.0 C  9796421   14  118
2002/07/01 22:03:59.66 eq  l 3.33 l   34.10333 -116.65100   8.8 A  9796589  103 1635
2002/07/03 18:55:40.48 eq  l 2.94 l   34.09983 -116.64917   7.9 A  9797145   87 1633
2002/07/05 07:38:48.89 eq  l 2.71 l   36.06450 -120.16150   6.2 C  9797721   12  264
2002/07/09 09:18:08.48 eq  l 2.59 l   36.07083 -119.34433  21.2 A  9799221   45  311
2002/07/10 03:15:23.54 eq  l 2.94 l   34.80917 -118.89267  14.0 A  9799641   68 1630
2002/07/10 04:22:17.66 eq  l 3.00 l   32.94333 -115.53517   6.0 C  9799665   51  767
2002/07/10 08:03:00.21 eq  l 2.59 l   35.84117 -118.13200  10.9 A  9799785   49  507
2002/07/10 18:36:32.21 eq  l 2.77 l   33.55983 -119.30283   6.7 C  9799985   21  724
2002/07/12 21:18:18.90 eq  l 2.59 l   36.44867 -117.95967   1.3 A  9800533   56  400
2002/07/16 04:41:13.92 eq  l 2.74 l   33.36983 -116.38750   3.0 A 13672572   66  664
2002/07/20 20:37:00.06 eq  l 2.81 l   36.18767 -117.98767   5.9 C  9802565   21  230
2002/07/21 05:03:33.06 eq  l 2.53 l   36.18317 -117.99333   4.0 C  9802613   49  434
2002/07/21 14:37:09.11 eq  l 2.53 l   35.77967 -117.65733   4.2 A  9802753   41  609
2002/07/22 04:33:27.88 eq  l 2.94 l   34.32317 -116.83833   2.5 A  9802925  113 1626
2002/07/23 17:36:16.58 eq  l 2.59 l   32.37650 -115.03300   7.0 C  9803433   22  141
2002/07/24 15:15:45.42 eq  l 2.93 l   36.27250 -116.36100   6.5 C 13692444   20  505
2002/07/25 00:43:15.14 eq  l 3.74 l   34.16133 -117.42883   5.8 C 13692644  144 1620
2002/07/26 07:17:56.32 eq  l 2.91 l   34.74383 -119.02650   6.5 C 13692928   86 1635
2002/07/27 00:08:57.56 eq  l 2.72 l   34.04133 -118.98483  16.6 A 13693056   46  847
2002/07/28 05:47:14.33 eq  l 2.55 l   34.16333 -117.43533   7.2 A 13693312  106  963
2002/07/29 01:02:20.58 eq  l 2.55 l   36.01950 -117.80017   0.6 A 13695432   38  370
2002/07/29 17:37:12.51 eq  l 2.94 l   32.91450 -116.24383   7.9 A 13695540   72  578
2002/07/31 08:31:47.98 eq  l 3.73 l   34.57100 -116.44117   2.0 A  9805021   93 1608
2002/07/31 15:15:12.64 eq  l 2.71 l   35.34583 -117.89117   4.2 A  9805089   47  848
2002/08/02 05:44:49.03 eq  l 2.62 l   32.01267 -116.20783   6.5 C  9805505   21  287
2002/08/02 06:22:00.99 eq  l 2.65 l   34.36267 -118.67800  14.6 A  9805513   80  870
2002/08/03 03:19:33.82 eq  l 2.56 l   35.96333 -117.95450   5.2 B  9805813   40  538
2002/08/03 18:11:29.07 eq  l 2.52 l   32.93867 -115.52900  18.2 A  9806017   34  448
2002/08/04 18:26:13.19 eq  l 2.57 l   34.28883 -116.88017   5.6 A  9806197   92  988
2002/08/04 18:27:04.97 eq  l 2.51 l   34.28950 -116.87917   6.1 A  9806201   82  988
2002/08/06 21:07:03.99 eq  l 2.51 l   33.12900 -115.60283  13.1 A  9806841   52  373
2002/08/08 10:25:26.81 eq  l 2.74 l   34.16783 -117.63517  12.8 A  9807405  127 1621
2002/08/12 05:21:25.75 eq  l 2.82 l   32.28333 -115.12050   7.0 C  9808533   25  358
2002/08/13 10:09:49.65 eq  l 3.04 l   34.16683 -117.43567   6.5 A  9808837  156 1655
2002/08/13 10:15:04.52 eq  l 2.74 l   34.16617 -117.43383   2.3 A  9808845  113 1655
2002/08/13 18:03:25.61 eq  l 3.15 l   35.31183 -119.44667  13.6 A  9809025   29  643
2002/08/15 01:24:10.39 eq  l 2.52 l   34.16250 -117.44267   9.0 A  9809645  134  885
2002/08/15 14:57:22.46 eq  l 2.76 l   34.08817 -117.31867  16.9 A  9809785  116 1654
2002/08/17 10:11:37.81 eq  l 2.64 l   32.28300 -115.22933   7.0 C  9810485   19  309
2002/08/17 11:39:52.22 eq  l 2.91 l   32.26550 -115.26750   7.0 C  9810509   22  344
2002/08/19 14:31:43.44 eq  l 2.57 l   36.01650 -117.80933   1.0 A  9811465   13  134
2002/08/23 07:51:37.35 eq  l 2.94 l   33.17250 -117.64617  14.2 A  9813529   72 1645
2002/08/23 08:57:44.54 eq  l 2.54 l   35.76100 -118.48550   4.7 C  9813573   26  537
2002/08/28 15:11:48.58 eq  l 2.62 l   35.57833 -117.16750   4.7 C  9816449   42  695
2002/08/31 14:55:52.14 eq  l 2.94 l   33.04617 -115.61933  14.8 A  9817561   30  580
2002/08/31 15:15:31.54 eq  l 2.58 l   33.05200 -115.60850  13.5 A  9817573   18  394
2002/08/31 16:24:33.33 eq  l 3.75 l   33.04533 -115.61000  14.3 A  9817605   40 1608
2002/08/31 16:51:47.20 eq  l 2.57 l   33.04117 -115.60817  11.8 C  9817629   13  409
2002/08/31 16:52:05.41 eq  l 2.85 l   33.04950 -115.60217   5.7 C  9510134   12  409
2002/08/31 16:56:37.25 eq  l 2.82 l   33.04467 -115.60850  15.7 A  9817633   33  524
2002/08/31 17:05:58.81 eq  l 2.57 l   33.05017 -115.60483  14.2 A  9817641   23  441
2002/08/31 17:13:04.30 eq  l 2.78 l   33.05500 -115.60917  15.6 A  9817645   29  407
2002/08/31 17:23:21.49 eq  l 2.59 l   33.05150 -115.61833  15.2 A  9817653   19  378
2002/09/02 13:59:00.41 eq  l 2.51 l   34.38250 -116.47050   2.6 A  9818285   57  562
2002/09/03 04:50:48.33 eq  l 2.66 l   33.92367 -117.77300  13.4 A  9818413  127  951
2002/09/03 07:08:51.84 eq  l 4.78 l   33.91233 -117.78333   9.4 A  9818433  406 1594
2002/09/03 07:15:51.48 eq  l 2.93 l   33.92317 -117.77233  11.6 A  9818441  116  965
2002/09/03 11:28:39.62 eq  l 2.85 l   33.91817 -117.77233  10.1 A  9818561   98  998
2002/09/03 11:49:32.52 eq  l 3.09 l   32.28283 -115.31117   6.2 C  9818565   15  336
2002/09/03 20:03:24.23 eq  l 2.71 l   33.91750 -117.77950   7.1 A  9818745   72  983
2002/09/04 14:44:17.68 eq  l 2.83 l   33.61967 -116.69683  12.7 A  9819237   74  829
2002/09/05 22:25:51.71 eq  l 2.69 l   34.34733 -116.45750   7.1 A  9819705   69  741
2002/09/06 01:27:06.60 eq  l 2.97 l   33.92083 -117.76883  11.5 A  9819773  159 1628
2002/09/06 22:29:41.55 eq  l 2.70 l   33.93233 -117.76483  13.2 A  9820469  100  931
2002/09/07 00:02:10.91 eq  l 3.53 l   36.05050 -117.87667   2.0 A  9820489   51 1649
2002/09/07 13:24:39.91 eq  l 2.82 l   34.16333 -117.43883   4.7 A  9820929   90 1648
2002/09/07 15:59:06.10 eq  l 2.84 l   34.40933 -116.47500   2.2 A  9821001   96  885
2002/09/08 20:23:23.82 eq  l 2.70 l   32.34583 -115.24567   7.0 C  9821749   26  107
2002/09/10 17:26:39.36 eq  l 2.71 l   34.58583 -116.27417   3.3 A  9822801   56  723
2002/09/14 19:35:28.49 eq  l 2.63 l   35.26983 -118.54700   6.0 A 13812836   76  883
2002/09/15 21:15:50.92 eq  l 3.31 l   34.05433 -116.32017   9.5 A 13813192  113 1724
2002/09/17 15:00:05.17 eq  l 3.73 l   33.50317 -116.77867  14.7 A 13813696   86 1728
2002/09/17 17:07:01.40 eq  l 2.75 l   33.50817 -116.78000  14.7 A 13813760   67  765
2002/09/18 22:50:53.17 eq  l 2.72 l   33.92650 -119.88900  17.9 A 13820028   25  397
2002/09/19 03:00:25.79 eq  l 2.89 l   33.78267 -118.50600  14.7 A 13820052   69  968
2002/09/19 06:21:04.93 eq  l 3.84 l   34.86617 -116.39533   2.6 A 13820088   92 1624
2002/09/19 15:59:55.35 eq  l 2.81 l   33.16350 -115.63600   4.1 A 13820200   40  546
2002/09/20 11:38:36.43 eq  l 2.67 l   36.04967 -117.88050   1.2 A  9826377   44  586
2002/09/21 21:26:16.64 eq  l 4.31 l   33.22483 -116.11283  14.4 A  9826789  102 1693
2002/09/23 08:13:16.61 eq  l 3.59 l   32.18133 -115.38367   7.0 C  9827109   16 1606
2002/09/23 10:08:44.52 eq  l 2.62 l   32.26717 -115.39100   7.0 C  9827157   23  305
2002/09/23 12:07:33.63 eq  l 2.72 l   32.25933 -115.37800   7.0 C  9827169   19  322
2002/09/23 15:41:26.92 eq  l 3.06 l   32.20633 -115.37700   7.0 C  9827229   20  501
2002/09/23 23:25:58.49 eq  l 2.50 l   32.27183 -115.39050   7.0 C  9827329   22  239
2002/09/24 01:20:53.53 eq  l 3.00 l   32.23883 -115.39300   6.9 C  9827357   18  482
2002/09/24 10:48:01.38 eq  l 2.86 l   32.27150 -115.39533   7.0 C  9827473   18  404
2002/09/24 12:01:03.47 eq  l 2.58 l   32.25217 -115.39083   7.0 C  9827489   18  148
2002/09/25 00:41:35.68 eq  l 2.54 l   33.74883 -116.02483   8.8 A  9827705   63  660
2002/09/27 15:20:10.88 eq  l 2.61 l   32.09283 -115.37383   7.0 C  9828489   18  170
2002/09/28 10:34:47.16 eq  l 4.13 l   35.94617 -117.30350   2.6 A  9828889   64 1710
2002/09/28 16:05:16.82 eq  l 3.58 l   32.37117 -115.24983   7.0 C  9829137   30  743
2002/09/28 18:11:29.72 eq  l 3.99 l   35.94550 -117.30517   2.4 A  9829213   60 1700
2002/09/28 18:12:57.49 eq  l 3.72 l   35.94400 -117.30517   2.0 A  9829217   52 1700
2002/09/29 02:39:13.98 eq  l 2.60 l   34.20433 -116.86517   4.2 A  9829373  123  999
2002/09/29 17:45:23.77 eq  l 2.82 l   34.57833 -116.26533   2.6 A  9829561   35  795
2002/09/29 17:46:08.66 eq  l 3.08 l   34.57717 -116.26567   2.4 A  9829565   57  795
2002/10/01 01:43:17.32 eq  l 2.74 l   32.58950 -118.23067   8.4 C  9829933   12  115
2002/10/01 22:40:26.42 eq  l 2.50 l   34.61733 -116.27700   2.8 A  9830173   45  571
2002/10/02 05:53:28.65 eq  l 2.61 l   33.74883 -116.02717   8.3 A  9830305   70  634
2002/10/04 14:23:27.19 eq  l 3.35 l   34.70950 -116.29783   2.0 A  9831229   59 1721
2002/10/05 07:16:22.54 eq  l 3.28 l   34.71883 -116.29100   4.6 C 13843616   65 1691
2002/10/05 08:41:40.96 eq  l 2.71 l   34.71500 -116.28233   8.7 C 13843632    6  795
2002/10/07 02:49:38.20 eq  l 2.58 l   35.83167 -117.67450   6.0 A  9832069   40  554
2002/10/09 03:20:58.98 eq  l 3.24 l   32.44783 -115.41950   7.0 C  9848677   30  618
2002/10/09 08:46:07.46 eq  l 2.65 l   32.47383 -115.42200   7.0 C  9848749   26  308
2002/10/09 16:48:56.07 eq  l 2.59 l   34.67300 -116.27817   2.9 A  9848857   39  750
2002/10/10 00:04:29.34 eq  l 2.65 l   34.29983 -116.88300   5.9 A  9849017   88  984
2002/10/10 16:58:59.98 eq  l 2.54 l   34.31767 -116.64583   2.6 A  9849293  107  761
2002/10/12 15:29:23.36 eq  l 2.96 l   33.74650 -116.02433   8.3 A  9850105   72  738
2002/10/13 14:20:10.77 eq  l 2.64 l   32.49000 -115.40567   7.0 C  9850441   17  293
2002/10/14 11:26:09.68 eq  l 2.90 l   33.63350 -117.99017  18.9 A  9850761   69 1689
2002/10/14 15:16:33.84 eq  l 2.61 l   32.88000 -116.26050   6.9 A  9850793   72  621
2002/10/16 20:22:00.37 eq  l 3.17 l   32.65317 -118.05767   5.7 C  9851457   17  384
2002/10/17 03:26:34.52 eq  l 3.09 l   33.48217 -116.49983  13.4 A  9851505   89  890
2002/10/17 03:42:06.58 eq  l 2.58 l   32.44167 -115.40650   7.0 C  9851509   18  158
2002/10/18 04:45:42.11 eq  l 3.21 l   32.63400 -118.08033   6.8 C  9851749   15  721
2002/10/18 08:04:55.96 eq  l 2.96 l   34.70667 -116.29467   1.3 A  9851761   62  787
2002/10/20 10:50:25.04 eq  l 2.85 l   33.86467 -119.31150   5.3 C  9852257   29  848
2002/10/22 07:15:26.07 eq  l 3.58 l   34.30150 -116.88383   5.5 A  9852637  115 1663
2002/10/24 17:18:32.91 eq  l 3.83 l   33.50567 -116.58100  13.3 A  9853417  111 1678
2002/10/25 18:37:44.47 eq  l 2.86 l   34.31883 -117.14500   3.4 A  9853845  105 2105
2002/10/29 10:58:01.43 eq  l 2.77 l   33.34467 -116.35883  12.6 A  9854557   63 1270
2002/10/29 14:16:54.08 eq  l 4.77 l   34.80267 -116.26650   3.7 A  9854597   57 3242
2002/10/29 14:42:51.02 eq  l 2.70 l   33.42667 -117.02683  12.9 A  9854621   76 1052
2002/10/29 15:01:03.67 eq  l 2.54 l   34.80117 -116.26933   5.8 A  9854637   27 1064
2002/10/29 19:25:46.78 eq  l 2.56 l   34.80300 -116.27283   6.0 A  9854869   23  562
2002/10/31 14:01:03.54 eq  l 2.60 l   34.80967 -116.26667   4.9 A  9855281   46  670
2002/10/31 14:31:40.58 eq  l 2.74 l   32.16817 -115.35617   7.0 C  9855289   24  403
2002/10/31 23:59:37.20 eq  l 3.07 l   33.53333 -116.94033   5.2 C  9855477  112 1036
2002/11/01 23:51:48.53 eq  l 2.78 l   34.80100 -116.27417   5.2 A  9855901   36  745
2002/11/03 04:30:11.18 eq  l 2.51 l   34.67183 -116.29817   2.6 A  9856245   35  526
2002/11/03 06:58:42.33 eq  l 3.25 l   33.16583 -115.64167   2.5 A  9856273   56  743
2002/11/03 07:02:20.09 eq  l 2.99 l   33.16250 -115.62933   2.9 A  9856277   39  517
2002/11/03 07:03:13.69 eq  l 2.50 h   33.17617 -115.62983   1.7 A  9512694   12  517
2002/11/03 18:18:10.61 eq  l 2.69 l   34.80483 -116.27050   6.0 A  9856433   35  740
2002/11/03 23:02:39.24 eq  l 2.50 h   32.62750 -118.02867   6.8 C  9859009   24 1690
2002/11/05 07:41:28.78 eq  l 2.52 l   32.36300 -115.23633   7.0 C  9856957   26  285
2002/11/05 21:13:28.84 eq  l 2.83 l   34.80267 -116.26383   3.4 A  9857145   44  762
2002/11/06 22:49:26.44 eq  l 2.78 l   32.90533 -116.23900   8.8 A 13908728   47  665
2002/11/07 03:13:55.93 eq  l 2.61 l   33.99800 -117.18400  16.7 A 13908844  133  948
2002/11/07 11:02:11.01 eq  l 3.08 l   34.80317 -116.27483   2.8 A 13908892   47  766
2002/11/08 04:46:56.18 eq  l 2.82 l   34.67833 -116.29467   4.6 C 13909088   35  610
2002/11/08 05:17:08.13 eq  l 2.65 l   34.47267 -116.23000   5.8 C 13909096   37  600
2002/11/08 23:19:06.82 eq  l 3.52 l   34.92400 -119.01667  11.2 A 13909220   74 1694
2002/11/09 16:18:35.86 eq  l 2.69 l   35.27017 -118.58500   4.3 A 13909344   62  621
2002/11/09 21:06:31.25 eq  l 3.06 l   35.94883 -117.29483   4.2 A 13909360   46  741
2002/11/10 19:47:49.86 eq  l 2.59 l   33.99583 -117.18233  14.1 A 13909508   93  919
2002/11/11 00:39:15.93 eq  l 2.63 l   34.79533 -116.26550   3.3 A 13909584   33  575
2002/11/11 15:02:45.99 eq  l 2.62 l   34.80967 -116.26683   5.5 A 13909652   37  591
2002/11/12 16:48:25.82 eq  l 4.22 l   35.96167 -120.56767   8.6 C 13909920   39 1678
2002/11/14 13:01:46.56 eq  l 2.72 l   35.31300 -118.64317   2.3 A 13910372   69  632
2002/11/14 18:26:23.43 eq  l 2.65 l   34.43433 -116.24983   3.2 A 13910436   43  645
2002/11/16 13:33:57.88 eq  l 2.93 l   32.63633 -116.11733   1.6 A 13910800   50  556
2002/11/17 08:13:55.45 eq  l 2.96 l   32.37633 -115.21967   7.0 C 13911004   24  267
2002/11/18 10:19:06.99 eq  l 2.68 l   33.91183 -119.30200   6.2 C 13911144   12  106
2002/11/22 09:46:54.37 eq  l 2.85 l   34.80350 -116.28317   6.7 A 13912008   31  335
2002/11/22 12:16:14.62 eq  l 2.65 l   33.87867 -117.86217   8.7 A 13912024   58  645
2002/11/24 17:24:27.41 eq  l 2.77 l   34.80717 -116.26850   4.7 C 13912392   35  642
2002/11/26 13:45:51.93 eq  l 4.08 l   32.09967 -115.00750   7.0 C 13912892   21  767
2002/11/27 18:48:00.95 eq  l 3.37 l   34.38333 -116.46467   1.9 A 13913212  131 1697
2002/11/28 10:05:58.46 eq  l 3.03 l   34.80517 -116.26967   5.4 A 13913368   66  796
2002/11/28 12:31:46.53 eq  l 2.55 l   34.07600 -117.83617  11.4 A 13913388  132  913
2002/11/28 13:15:38.83 eq  l 2.62 l   32.12367 -116.41017   6.6 C 13913396   19  285
2002/12/01 15:47:03.94 eq  l 2.52 l   32.11150 -116.41800   6.3 C 13914352   18  321
2002/12/01 17:49:17.78 eq  l 3.06 l   33.78483 -116.11517   2.2 A 13914388  103  869
2002/12/01 22:57:56.68 eq  l 2.56 l   36.27117 -118.30967   4.2 C 13914436   35  439
2002/12/02 13:19:36.08 eq  l 3.29 l   33.32467 -115.69933   4.1 A 13914552   74  794
2002/12/03 02:59:21.48 eq  l 3.02 l   33.99250 -116.86433  13.1 A 13914868  133 1682
2002/12/04 03:14:58.23 eq  l 2.64 l   33.00483 -116.36133  11.5 A 13915208   54  621
2002/12/05 12:10:43.95 eq  l 2.50 l   34.82617 -116.38300   4.6 A 13915584   57  595
2002/12/08 03:47:00.45 eq  l 2.87 l   32.69100 -118.02150   6.8 C 13916504   12  509
2002/12/10 21:04:00.69 eq  l 4.84 l   32.23167 -115.79817   6.8 C 13917260   54 1668
2002/12/10 21:47:15.26 eq  l 3.97 l   32.22483 -115.79500   6.8 C 13917272   42  739
2002/12/11 08:04:49.01 eq  l 2.60 l   34.38533 -118.62333   6.9 A 13917412   80  742
2002/12/11 15:20:37.51 eq  l 3.17 l   33.94883 -119.18900   0.7 A 13917540   48  933
2002/12/12 02:47:03.97 eq  l 3.31 l   32.22983 -115.78700   6.8 C  9867737   55  530
2002/12/12 12:56:35.96 eq  l 2.59 l   34.72433 -116.30617   5.9 C  9867877   56  659
2002/12/12 21:03:43.20 eq  l 4.21 l   32.36717 -115.20183   7.0 C  9869697   29  679
2002/12/13 01:23:27.12 eq  l 2.52 l   32.96983 -115.52733  15.9 A  9869885   43  237
2002/12/13 01:53:04.74 eq  l 2.91 l   33.03067 -117.84883   6.8 C  9869901   21  328
2002/12/13 07:38:21.42 eq  l 2.53 l   33.88833 -116.20367  11.1 A  9870021   60  382
2002/12/14 01:46:33.97 eq  l 2.79 l   33.45117 -116.55300   8.1 A  9870369   80  733
2002/12/16 14:19:12.25 eq  l 2.82 l   32.25517 -115.80467   6.8 C  9870925   17  375
2002/12/16 21:43:48.94 eq  l 2.84 l   32.15967 -115.77750   6.8 C  9870985   15  124
2002/12/18 15:42:57.99 eq  l 2.87 l   35.31533 -118.65817   2.5 A  9871341   69  625
2002/12/19 22:49:03.58 eq  l 2.70 l   35.31367 -118.66083   2.7 A  9871645   42  601
2002/12/22 12:55:32.87 eq  l 3.48 l   33.88517 -116.25750  10.2 A  9872497  127 1658
2002/12/22 16:09:56.09 eq  l 2.72 l   33.87950 -116.25200   9.5 A  9872601   80  692
2002/12/22 16:59:55.92 eq  l 2.58 l   32.22467 -115.36767   6.8 C  9872621   12  154
2002/12/23 22:08:00.91 eq  l 2.64 l   35.31233 -118.64950   2.5 A  9873093   45  663
